search_frequency_rank,search_query_volume
1430300,142
1431153,135
1431838,243
1432069,120
1432092,107
1432131,161
1432584,163
1433535,155
1433789,140
1433832,199
1434034,104
1434046,102
1434551,251
1435313,74
1435980,184
1437057,187
1438393,167
1438613,113
1438729,183
1438844,195
1439080,281
1439138,101
1439193,66
1439194,99
1439357,94
1439508,145
1439513,146
1439517,143
1441092,115
1442181,132
1443061,158
1443732,165
1444655,97
1444851,136
1444852,110
1445127,120
1445147,118
1446191,386
1446552,80
1447166,113
1447229,98
1449406,226
1450603,137
1451278,85
1451621,137
1452642,114
1452990,150
1453047,204
1453459,134
1454134,116
1454432,121
1455136,108
1455137,111
1455497,103
1455866,180
1457175,102
1458128,110
1459122,524
1459226,109
1460089,133
1460197,114
1460598,159
1460778,116
1461563,182
1462180,160
1462704,143
1463428,132
1463714,144
1463775,125
1465935,179
1466141,125
1466727,106
1467550,90
1467714,127
1468181,105
1468239,80
1468241,107
1468446,108
1468447,85
1468644,128
1468653,164
1469014,90
1469030,182
1470116,127
1470262,178
1470495,118
1470650,101
1471162,149
1471168,158
1471362,80
1471983,134
1472004,110
1472021,243
1473769,79
1473863,117
1474447,180
1475544,92
1476238,132
1477099,88
1477106,144
1477108,136
1477126,133
1477603,129
1479326,135
1480066,108
1480095,818
1480504,99
1480506,120
1481124,131
1481842,138
1482268,266
1482323,165
1482324,200
1483474,115
1483696,156
1484144,163
1485606,176
1485608,139
1485609,94
1485894,150
1485899,140
1486647,109
1487310,131
1489102,114
1489915,136
1490832,97
1491424,195
1492837,119
1493914,81
1494451,87
1495436,154
1495875,146
1495954,118
1496864,145
1497644,128
1497945,164
1498521,88
1498522,90
1498584,125
1498750,175
1498934,114
1498951,138
1498953,193
1498956,162
1498965,131
1499523,151
1499650,124
1500657,79
1500996,126
1501037,77
1501043,106
1501178,86
1504979,100
1506833,150
1507319,117
1507760,113
1507761,128
1508482,240
1509690,102
1511233,267
1511336,123
1511582,85
1512003,102
1512581,116
1512686,126
1512959,135
1513120,111
1513421,263
1513557,128
1514784,78
1515132,160
1515720,120
1515952,134
1516818,149
1517008,153
1517423,99
1517485,116
1517867,108
1518325,99
1518328,138
1519124,174
1519705,114
1520867,153
1521356,145
1521993,140
1522085,145
1522350,156
1523782,113
1524813,133
1524837,143
1524897,140
1525492,141
1525998,122
1526972,92
1526996,118
1527135,139
1527136,154
1527139,112
1527143,149
1527204,98
1527666,109
1528664,79
1530152,107
1530157,109
1530171,107
1530178,109
1530185,131
1530187,156
1530869,129
1531183,129
1532454,104
1533853,65
1533955,101
1535616,134
1536407,199
1538353,112
1538411,115
1539183,130
1541187,149
1541947,107
1541979,179
1542333,138
1542567,100
1542809,102
1542949,141
1543676,140
1543729,121
1544657,116
1544659,136
1544761,100
1545030,102
1546337,76
1548082,142
1548115,140
1548485,130
1549185,105
1549559,130
1549578,105
1549580,90
1549839,131
1550330,101
1550799,102
1552031,132
1552621,105
1553204,96
1554159,158
1555075,166
1555705,124
1555955,76
1556372,167
1556425,100
1557445,89
1557511,143
1558634,118
1559058,118
1559381,96
1559621,122
1560625,104
1561201,93
1561203,70
1561204,103
1561866,82
1562078,127
1562231,125
1562249,135
1562265,151
1562553,87
1563230,109
1564027,149
1565376,159
1566197,110
1566219,105
1566953,79
1567436,139
1569355,188
1569810,122
1571698,80
1571710,95
1571714,92
1573614,80
1575586,96
1576235,91
1576266,135
1576267,150
1577413,104
1577592,125
1577593,109
1578032,101
1580385,98
1581309,115
1581360,142
1581455,89
1582601,97
1582605,102
1583931,129
1584088,82
1585125,100
1585258,87
1585418,136
1586805,143
1587067,92
1590118,101
1590356,89
1590694,172
1590700,89
1590921,119
1590926,114
1590927,125
1590929,132
1591014,80
1594752,113
1594897,81
1595613,97
1595831,179
1596038,101
1596046,110
1596089,155
1597740,135
1597929,101
1598046,125
1598381,112
1598535,135
1598963,113
1600161,130
1600436,146
1602837,76
1604951,94
1605245,147
1605311,78
1606012,116
1606013,131
1606014,128
1606583,131
1606584,154
1606818,126
1606894,160
1606897,100
1607967,137
1608227,281
1610423,151
1615902,135
1617474,80
1617950,64
1618068,70
1618703,124
1619497,123
1620202,107
1620220,131
1621002,138
1622278,69
1622739,130
1622977,94
1623326,94
1623652,118
1626303,96
1626313,106
1626785,95
1628005,150
1628012,127
1628013,146
1628285,121
1628406,122
1628617,181
1629074,85
1631455,128
1631468,99
1631469,102
1633453,78
1633512,76
1633758,110
1633909,129
1633932,123
1634827,163
1637828,155
1638240,94
1638511,104
1639136,136
1640339,93
1640767,104
1641787,90
1641789,124
1641801,102
1641815,121
1643803,189
1643876,148
1643969,125
1645419,104
1645996,172
1646030,99
1646826,106
1646943,129
1647140,121
1647141,125
1647557,111
1647597,59
1649230,98
1649352,90
1649996,104
1650654,144
1651184,76
1651546,82
1652117,114
1652143,111
1652144,104
1652577,105
1652612,145
1653008,106
1653544,82
1653801,91
1653817,129
1655458,78
1656175,157
1656176,116
1657335,90
1659031,103
1660191,113
1660803,125
1661147,166
1662086,112
1662190,106
1662236,105
1664782,111
1665051,193
1665434,63
1665984,100
1667274,92
1667279,114
1667934,127
1668462,109
1668471,131
1668477,130
1668500,135
1668501,180
1670610,124
1671427,122
1672138,210
1672856,89
1675234,158
1675554,158
1676774,164
1679400,119
1679412,138
1679418,112
1679419,131
1683352,125
1684386,130
1684692,91
1686194,156
1686556,125
1688450,639
1688464,127
1688711,84
1689311,161
1689329,58
1689711,124
1689795,109
1689820,114
1690319,94
1692101,95
1692109,108
1692112,116
1693533,116
1693537,95
1693938,83
1694337,140
1694351,119
1694764,130
1695812,86
1695907,108
1695909,132
1696490,119
1696887,154
1699173,160
1699943,74
1700396,97
1700884,115
1701677,91
1702514,115
1703208,96
1703447,88
1703888,241
1703959,86
1704307,163
1705336,102
1705533,98
1705534,170
1705634,97
1706844,80
1706990,70
1707446,203
1707465,106
1708211,90
1708213,73
1708623,83
1709742,182
1710129,96
1710144,84
1710857,151
1711017,169
1711223,95
1711892,378
1712144,62
1715389,70
1715799,150
1716040,133
1718386,107
1718679,202
1718704,134
1718706,140
1720691,93
1721020,125
1723353,106
1723950,64
1725409,90
1725907,72
1726165,113
1726360,121
1726562,126
1727513,88
1727913,154
1728835,143
1730012,125
1730930,122
1731268,123
1731908,86
1732508,109
1734368,89
1736467,134
1736468,88
1736853,130
1737199,103
1737662,83
1737760,288
1738178,88
1739094,149
1739314,145
1739315,143
1739677,123
1740101,107
1741923,126
1742022,77
1742041,95
1743555,189
1743819,100
1743919,94
1743958,114
1746029,128
1746558,190
1746617,93
1746939,99
1747373,73
1747374,64
1747445,75
1747700,80
1747930,80
1748273,191
1748480,143
1748481,130
1748575,158
1749983,153
1750185,88
1750217,246
1750621,103
1751069,93
1751854,112
1752230,115
1752475,157
1752772,81
1752837,73
1755989,91
1758480,109
1759697,95
1759701,118
1759702,102
1759709,116
1759716,130
1761700,115
1761934,2284
1762040,122
1762150,153
1763502,101
1763867,161
1764349,100
1764476,82
1765379,98
1765773,118
1766232,91
1766384,139
1766887,97
1767399,56
1767824,113
1767825,119
1768889,106
1768966,185
1769223,90
1769234,62
1769235,82
1769504,152
1770388,102
1770658,89
1771555,130
1772859,64
1773138,105
1773410,77
1773417,98
1773670,87
1775558,108
1775687,156
1777702,147
1778417,105
1779479,100
1780426,129
1780495,115
1780820,114
1780992,135
1783908,115
1783924,61
1785960,125
1785966,128
1786328,122
1787414,200
1787879,97
1788192,101
1788519,126
1789434,132
1789649,83
1789750,59
1789879,94
1790036,139
1790040,113
1790820,124
1791499,190
1792352,124
1793150,110
1793152,87
1794270,161
1798218,75
1800265,112
1802491,116
1802494,98
1807715,111
1808533,117
1809629,154
1810151,84
1810154,158
1810265,147
1810419,131
1811410,117
1812585,122
1812604,50
1813835,95
1815044,107
1816537,89
1816543,87
1816875,131
1817072,68
1817733,93
1817877,109
1818837,105
1819334,128
1819667,108
1820009,100
1820934,202
1821227,86
1822539,81
1823657,149
1824246,95
1824710,102
1826071,93
1826072,94
1826073,107
1826462,51
1827051,110
1827070,100
1827993,87
1828011,148
1828012,123
1828061,131
1828070,118
1828075,107
1829859,115
1830025,57
1830262,114
1830263,133
1830264,118
1830270,117
1832597,97
1832824,102
1832923,120
1833258,94
1834074,78
1834078,77
1834082,90
1834606,115
1834646,83
1834692,99
1834701,93
1834710,118
1834724,77
1834741,124
1837185,121
1837211,122
1837647,97
1837787,104
1837793,92
1838404,70
1838675,99
1838708,82
1838709,89
1839018,111
1840097,124
1840230,109
1842331,111
1842666,112
1843215,73
1843216,123
1845299,55
1846121,129
1846970,67
1847611,135
1847619,102
1847630,85
1849957,106
1850230,114
1852177,109
1852477,103
1853114,99
1854117,137
1854287,129
1854626,76
1855517,173
1855692,71
1855693,112
1855732,128
1855782,101
1856158,109
1856161,95
1857415,89
1857883,95
1860595,130
1860665,85
1861322,469
1862134,174
1862144,73
1862754,91
1863169,101
1864509,73
1865437,69
1866136,178
1868534,100
1868567,73
1868927,128
1868998,106
1869310,106
1869849,130
1870929,153
1871748,100
1871822,100
1873247,229
1874387,106
1874389,102
1874408,108
1876645,70
1876647,123
1876650,80
1877525,118
1878395,107
1879097,95
1880738,61
1880834,65
1880835,51
1881142,120
1881424,137
1882255,98
1884042,122
1885058,101
1885357,70
1885687,105
1885925,97
1887268,124
1888616,79
1888953,210
1889704,108
1890291,116
1890487,149
1890762,75
1890844,67
1892527,183
1893702,121
1893780,69
1894219,91
1895000,118
1895002,125
1895013,105
1895025,104
1895715,66
1897685,87
1897690,75
1899925,90
1899934,131
1900264,85
1900748,89
1901678,110
1901763,111
1902178,111
1903511,108
1903638,110
1904097,74
1904104,85
1905934,91
1907516,87
1907656,97
1908051,77
1910930,129
1910944,89
1911621,112
1911768,93
1913271,72
1913327,106
1913740,85
1913868,118
1914643,112
1914851,132
1914919,103
1915365,89
1915544,110
1916827,109
1917279,128
1917552,100
1917854,135
1920757,92
1921821,105
1922769,114
1922808,70
1923552,137
1925043,91
1925263,121
1925266,134
1925267,141
1925269,113
1925272,100
1925448,186
1925698,134
1925975,78
1928375,101
1928838,143
1929842,114
1929997,120
1930037,172
1930116,135
1930118,98
1930145,80
1930158,84
1930165,102
1933389,143
1933390,92
1933476,92
1933524,85
1934459,121
1936576,98
1940080,105
1940235,78
1940830,114
1940895,118
1942646,71
1943195,120
1944265,150
1944640,110
1947628,144
1947680,104
1950764,40
1952058,121
1952269,90
1953808,74
1954287,55
1954319,92
1954409,72
1956275,101
1956970,144
1958052,103
1958412,88
1959308,94
1959857,114
1960547,106
1961014,1507
1961017,91
1961018,94
1961326,115
1962410,148
1962954,134
1963943,77
1964888,70
1964968,127
1968167,99
1968476,95
1968584,67
1968604,69
1968670,95
1968785,91
1969766,144
1972166,166
1972911,104
1975998,103
1977047,64
1977274,116
1977279,136
1979020,121
1979752,81
1980574,141
1981446,93
1981744,107
1982063,110
1982064,69
1982067,95
1982125,230
1982384,59
1982395,97
1982406,99
1982410,100
1982413,119
1982418,82
1984998,135
1985610,100
1986738,103
1987306,93
1988364,94
1988431,78
1988453,64
1989571,90
1990485,59
1990874,127
1991692,87
1992149,65
1993554,72
1996600,104
1997457,71
1997458,97
1997465,128
1997466,88
1997473,115
1997480,235
1997482,73
1997600,106
2003167,156
2003929,111
2003975,91
2004048,96
2007294,102
2008306,86
2012401,95
2013106,89
2014084,82
2014928,135
2015270,93
2015311,78
2015627,110
2016412,114
2018365,96
2018895,118
2018950,61
2019037,88
2020063,71
2020859,65
2020956,142
2021952,90
2022825,115
2023890,70
2025505,65
2026059,81
2027282,58
2027283,73
2027877,72
2028627,58
2030145,90
2030954,169
2031686,57
2032187,99
2032300,132
2033380,75
2033538,57
2034350,93
2034467,88
2036107,215
2036130,81
2036236,75
2036244,79
2036943,80
2036979,135
2036984,106
2036986,102
2036994,90
2037008,116
2038502,127
2038614,108
2040064,109
2040073,74
2040580,121
2040811,91
2040815,90
2041719,210
2047339,104
2047812,113
2048628,87
2049939,183
2051194,46
2051899,82
2052835,98
2052851,149
2052855,100
2055904,223
2056036,99
2056038,146
2058113,52
2059336,78
2059605,108
2063075,56
2063103,136
2066202,64
2066240,67
2066594,98
2066644,140
2068187,62
2068569,77
2069351,101
2069888,72
2069889,85
2070853,89
2071283,68
2072020,46
2072021,83
2072875,65
2074561,149
2074908,129
2074910,162
2077432,96
2077654,89
2078824,103
2079649,96
2080416,146
2082125,103
2083675,121
2086305,68
2087992,90
2088061,120
2088818,76
2088972,101
2089119,84
2089124,106
2089128,121
2089396,204
2089417,69
2089796,152
2091868,107
2091869,97
2092430,95
2092843,68
2093296,68
2093911,67
2094672,97
2094679,118
2094689,152
2094702,79
2094715,94
2094728,96
2095615,84
2095818,91
2096641,71
2098238,89
2098741,59
2098749,136
2098774,66
2099050,73
2099051,68
2099144,109
2100376,80
2100377,98
2101856,88
2102279,110
2104531,145
2104696,57
2105416,55
2106429,95
2106677,90
2106970,61
2107181,70
2111543,119
2111576,86
2111584,54
2111585,73
2113933,70
2117077,55
2118772,83
2119047,90
2120692,103
2122278,140
2122445,64
2122447,103
2122498,74
2122639,143
2123001,74
2123411,77
2124009,85
2125809,87
2126066,113
2126070,82
2127375,87
2127490,92
2127491,78
2127492,122
2127859,103
2128101,104
2130803,123
2130871,113
2131677,99
2132271,92
2132538,133
2132539,65
2132555,127
2132680,82
2132711,82
2134027,71
2136700,82
2137410,94
2139243,76
2139579,122
2139723,96
2139776,69
2140336,127
2140538,81
2140595,130
2140608,161
2142394,141
2145523,73
2146151,150
2146577,80
2146851,60
2147529,153
2148004,87
2148501,65
2148563,128
2148713,59
2149389,129
2149680,69
2149681,114
2149689,44
2150017,93
2151560,104
2153706,68
2154835,48
2154836,58
2154858,59
2154986,101
2155291,101
2155602,70
2155670,117
2155681,73
2155698,79
2157450,88
2158115,61
2158730,87
2159145,83
2159549,131
2159760,125
2160383,118
2160517,74
2160889,107
2160890,71
2161013,95
2161333,95
2161513,93
2162878,52
2163020,82
2163517,309
2166009,180
2166013,60
2166500,89
2166759,99
2167507,134
2167905,75
2169984,97
2170801,88
2173248,67
2173264,134
2173275,191
2173282,96
2173292,110
2176576,153
2176894,112
2179367,58
2180257,92
2181770,62
2182526,96
2182967,117
2182968,87
2183312,79
2185151,85
2185813,107
2188444,79
2191065,90
2191896,98
2191976,90
2193964,117
2194060,78
2194473,99
2196013,71
2196518,88
2197379,92
2197386,85
2198607,122
2198782,47
2198826,133
2198886,121
2199425,49
2202837,84
2203491,93
2203540,96
2203541,184
2204061,65
2204296,74
2204343,152
2205249,119
2206265,76
2206343,133
2207643,69
2208743,47
2209420,117
2209542,96
2212288,130
2212829,97
2213269,150
2213893,86
2214074,127
2214402,82
2215158,74
2217087,58
2217295,135
2218250,51
2218772,126
2219432,63
2219576,53
2219884,111
2220385,67
2220395,58
2220413,79
2220418,104
2220422,138
2221166,188
2221422,84
2223984,163
2223985,68
2224140,107
2224855,122
2225535,126
2226396,64
2226590,83
2231877,78
2231878,126
2232420,148
2233175,78
2233311,59
2233662,72
2234202,84
2237291,115
2238559,122
2239057,54
2239070,80
2239082,91
2239097,97
2239103,81
2240409,88
2242467,157
2242726,147
2242900,118
2243044,118
2245461,76
2246230,159
2247399,73
2247617,81
2247878,94
2248307,62
2248685,71
2251195,78
2252163,62
2254665,79
2255058,84
2255079,49
2256990,84
2257648,95
2258729,68
2258746,71
2259112,81
2259548,142
2260867,130
2261786,69
2261801,84
2262431,72
2264411,70
2265402,122
2265526,78
2267738,69
2270288,97
2270867,106
2270885,122
2270946,98
2271013,92
2271605,114
2271732,105
2272217,90
2273128,80
2273335,49
2274622,216
2274824,61
2275280,64
2275501,59
2275507,45
2277274,74
2278640,80
2281860,88
2281862,268
2281868,86
2281869,59
2281872,48
2282097,141
2285295,132
2285706,83
2286022,72
2286252,60
2287729,79
2287992,59
2288482,77
2288497,85
2288505,116
2288508,93
2288559,79
2288589,102
2290523,74
2292248,183
2292252,94
2292254,123
2292331,83
2292423,49
2293477,67
2294496,71
2300750,69
2301473,50
2301888,97
2302181,87
2302326,87
2302513,57
2302519,77
2303128,70
2303636,98
2304691,45
2306419,49
2307305,131
2308328,74
2308342,80
2308358,125
2308384,44
2309417,101
2310053,93
2311785,114
2312448,94
2312476,86
2312863,120
2312894,75
2312923,84
2315001,96
2317639,110
2319263,50
2319679,147
2319683,85
2321568,98
2321606,62
2322136,51
2322528,96
2322672,59
2323801,73
2329561,99
2329562,85
2329563,52
2329587,108
2330227,86
2330447,96
2330454,99
2331931,136
2332827,106
2333885,67
2334090,46
2335303,47
2335404,112
2335623,74
2335752,88
2339543,87
2339596,70
2340002,113
2340007,81
2341718,87
2342341,85
2342755,60
2347339,57
2347385,89
2348342,111
2349244,96
2349307,86
2349363,82
2350966,108
2352377,84
2352949,74
2352985,52
2354333,64
2354337,113
2355150,121
2355612,62
2357938,98
2358099,110
2358818,110
2359066,80
2360115,265
2360504,50
2361093,100
2361497,49
2361500,83
2361506,70
2361516,67
2361535,137
2361540,102
2361565,65
2364576,128
2365611,148
2365667,92
2365823,125
2366495,70
2366566,85
2366570,64
2366583,44
2366851,100
2367409,94
2368001,100
2368564,80
2368587,92
2371109,100
2372788,84
2376006,71
2376025,110
2377116,33
2377189,80
2378876,106
2379650,131
2380204,149
2382665,68
2382667,88
2382673,86
2382678,57
2382679,81
2382683,108
2382684,72
2382688,111
2382707,34
2386454,87
2386717,105
2386963,72
2390905,51
2391535,68
2391886,104
2392030,63
2392073,59
2392404,62
2393599,47
2395624,54
2396973,97
2396998,119
2397390,66
2398240,87
2399608,83
2399609,83
2400962,116
2403901,72
2403949,253
2404895,55
2404904,56
2404951,114
2404986,80
2404987,100
2405833,82
2405904,63
2407276,83
2407448,62
2407450,36
2408408,62
2408418,66
2408595,69
2409786,90
2413587,75
2416146,80
2416984,53
2418002,75
2418004,81
2418626,72
2418653,80
2419442,63
2420084,72
2423108,63
2423307,72
2424657,93
2425766,59
2425800,109
2426123,64
2427371,118
2429417,44
2429895,132
2431200,395
2431419,72
2431426,76
2431734,65
2431800,111
2432527,88
2432706,66
2433989,72
2434192,68
2435351,73
2435815,82
2435847,73
2436531,50
2437784,226
2438554,40
2438557,65
2438971,148
2439056,65
2439087,78
2440037,67
2441277,66
2443293,114
2443305,59
2443307,75
2443403,142
2443743,46
2443931,86
2445169,86
2445372,66
2445734,78
2447928,102
2449127,109
2453038,60
2453637,83
2453638,64
2454320,95
2454361,90
2455535,140
2457980,60
2457982,104
2458471,55
2461014,50
2461185,66
2461200,75
2461219,85
2465167,75
2465332,68
2465588,112
2466384,80
2470023,124
2470541,118
2476005,69
2477041,99
2477796,126
2480088,160
2480422,63
2482367,82
2482729,76
2483210,68
2483476,71
2484745,74
2484752,83
2484815,91
2484819,102
2484820,95
2484851,71
2485586,68
2486767,77
2487354,76
2487359,106
2487481,102
2487485,100
2488490,73
2489711,75
2489954,86
2489973,89
2491013,84
2491137,124
2491615,69
2491776,70
2492569,97
2492915,111
2493244,78
2493696,44
2495269,69
2496607,107
2496609,87
2496688,104
2497663,84
2498507,90
2498509,71
2499141,101
2499165,52
2499959,96
2502718,68
2503850,84
2505756,115
2508414,97
2508415,72
2508507,57
2508537,96
2510941,80
2510950,57
2511002,81
2511670,86
2512523,72
2512528,49
2512529,69
2512540,85
2512541,64
2512941,118
2513435,69
2515055,57
2517042,162
2517226,77
2517766,97
2517836,56
2518554,67
2520181,97
2520597,113
2520617,48
2520633,54
2520678,110
2521982,107
2523096,95
2523850,69
2524037,98
2525542,126
2526168,57
2526279,65
2526315,55
2526407,66
2526680,73
2529776,112
2529777,115
2530052,50
2530584,90
2533343,64
2534623,55
2534625,108
2536881,67
2537012,59
2537130,191
2537758,75
2540010,87
2541208,63
2542559,58
2543781,68
2543783,50
2544418,129
2544440,74
2544444,76
2544464,76
2544482,99
2548686,79
2548795,63
2549321,113
2553853,57
2553975,84
2553977,94
2554606,65
2554620,51
2555263,52
2555264,68
2555409,162
2557030,41
2557630,45
2560306,66
2560321,75
2560571,69
2560680,88
2561560,46
2563222,87
2566224,118
2566817,110
2569909,38
2570810,70
2570937,83
2571533,78
2571835,87
2572683,70
2573247,98
2573310,77
2573786,101
2576066,73
2576788,47
2577044,77
2577046,66
2578907,48
2579197,77
2581239,126
2581252,71
2581253,52
2581736,58
2581910,49
2582471,62
2584065,257
2584560,102
2584561,78
2585364,74
2586343,80
2586787,70
2586791,44
2588873,72
2589706,68
2590554,84
2591327,81
2591369,53
2593501,98
2593682,119
2594763,103
2595295,63
2595304,74
2595355,90
2595363,53
2595469,64
2595488,73
2596474,116
2596730,93
2598117,67
2598119,80
2598388,76
2599180,78
2599404,69
2599549,59
2599744,98
2599745,124
2600196,53
2602578,57
2603893,83
2603907,66
2604096,86
2605035,52
2606078,40
2606085,81
2607022,56
2607023,60
2607028,46
2607036,41
2607223,52
2607732,75
2607811,67
2607814,87
2608264,56
2608280,66
2608286,101
2608299,103
2608320,97
2608330,83
2608332,78
2608338,159
2608347,45
2608351,73
2608482,71
2609717,62
2611209,78
2611212,105
2611214,74
2613216,118
2614079,75
2614081,56
2614329,38
2614337,76
2616061,93
2617659,126
2618414,70
2619019,78
2620236,79
2621786,89
2623083,71
2624154,48
2625622,93
2625815,50
2629888,66
2629889,89
2630517,199
2631211,38
2631286,65
2633505,45
2633510,57
2633540,64
2635575,62
2637840,79
2638334,70
2638491,178
2638506,102
2638964,63
2643709,51
2645472,70
2646526,110
2647553,88
2647978,68
2648700,61
2648991,57
2650627,60
2650673,67
2650675,66
2650676,99
2651002,66
2652909,73
2653160,89
2655180,70
2657999,82
2658322,66
2661406,74
2661637,94
2662612,79
2663567,91
2664748,83
2664757,82
2664767,75
2664768,58
2666190,64
2666484,43
2668073,34
2668119,87
2670652,65
2671038,79
2672019,68
2672048,83
2672462,100
2675474,84
2675744,107
2677059,83
2677473,65
2678633,55
2680128,59
2680903,86
2680971,121
2680987,44
2682823,79
2683615,76
2685131,56
2687740,71
2687780,53
2689207,68
2691886,65
2692020,32
2692518,63
2692523,51
2692525,79
2692879,97
2693529,89
2693534,128
2693917,61
2695651,49
2696018,104
2696970,94
2697040,66
2697246,62
2697917,63
2698163,59
2698265,44
2698475,50
2698492,60
2698530,126
2700078,102
2700308,41
2700528,70
2701581,76
2701586,51
2701600,66
2701643,66
2701666,75
2704772,60
2706974,116
2706975,75
2707690,51
2707756,62
2710717,83
2713027,56
2713028,87
2713127,54
2714496,64
2716911,114
2717209,25
2718743,53
2719483,53
2719485,70
2724902,78
2725148,57
2726011,133
2726012,56
2726214,58
2726341,90
2728817,71
2728820,71
2734110,50
2734213,68
2734472,81
